release_id,date_utc,issue,pr,cohort_id,change_summary,expected_metric,evaluation_window_start,evaluation_window_end,result
R2026-08-03-b,2026-08-03,DEV-594,1960,,"Replay the last-known-good indexability decision for a bounded window when the indexer lookup fails, instead of failing closed to noindex on every error. Remembered redirects are never replayed",Fewer spurious noindex responses on project pages during indexer blips; no URL cohort defined for project pages,2026-08-04,2026-09-01,pending
R2026-08-03-c,2026-08-03,DEV-586,1962,C03,"Consolidate community sub-pages onto the community root canonical, prune non-self-canonical sub-pages from the communities sitemap, and add a dependency-free sitemap content crawler with drift assertions. Note: this also alters the C02 and C04 control cohorts, which are community sub-pages, so they are no longer clean controls for C01/C03 after this date",Every submitted community URL is the canonical of its own content; consolidated GSC impressions on community roots,2026-08-04,2026-09-01,pending
R2026-08-03-d,2026-08-03,DEV-583,1965,C07,"Tooling debt surfaced by the AEO work: stop a stray type error from silently skipping the monthly llms.txt regeneration, route knowledge links through PAGES constants, version-control the review configuration. No product behaviour change",Monthly llms.txt regeneration stops skipping months silently; no metric movement expected,2026-08-04,2026-09-01,pending
R2026-08-03-e,2026-08-03,DEV-587,,,"Deleted the 9 auto-generated Evaluate the Blockchain company Karma on <topic> Sentiment prompts from the Profound prompt set (created 31 Jul by the platform generator, one per topic except Karma vs Competitors). The platform now matches prompts.csv v1 exactly at 50/50, clearing the over-quota state and removing the off-message Blockchain company framing from the sentiment measurement",Sentiment topic series lose one synthetic prompt each from 2026-08-03; prompt set and prompts.csv are 1:1,2026-08-04,2026-08-14,"applied; save confirmed in Prompt Designer, 50/50 active"
R2026-08-03-f,2026-08-03,DEV-588,,,Installed Profound Agent Analytics via the Vercel Marketplace on the karma-devs team and configured the www.karmahq.xyz site (Vercel provider auto-detected). Log-drain based; billed at 0.50 USD per GB of logs processed. Data flow confirmed same day,AI crawler hits (including CCBot/Bytespider allowed by R2026-07-30-d) become observable in Agent Analytics; crawler behaviour KPI layer goes from unmeasurable to measurable,2026-08-04,2026-08-14,applied; Data flow confirmed on the setup page
R2026-08-03-g,2026-08-03,DEV-586,1967,C15,"Production tag v1.8.21 (commit 1d70d1e70): make the three crawl-failing URLs readable without JavaScript - /communities header hoisted above the query guards, /seeds self-canonical, /nonprofits/find-funders SSR restored plus a proxy-tagged noscript hero in the root layout (the page segment itself streams as a hidden Suspense chunk, an app-wide pattern documented in the PR). Verified by a post-deploy production crawl: 204/204 fully indexable, overall PASS (was 201/204 FAIL on v1.8.20). Crawl reports: baseline-crawl-2026-08-03.json (pre-fix) and confirmation-crawl-2026-08-03-v1.8.21.json (post-fix)",/nonprofits/find-funders (C15) and /communities become readable to non-JS renderers before baseline day 1; crawler PASS is the eligibility gate for the program,2026-08-04,2026-09-01,applied; production crawl PASS 204/204 same day
R2026-08-04-a,2026-08-04,DEV-595,1973,C10,"Experiment E1 ships in v1.8.22: /for-agents rewritten answer-first for the foundations-agentic prompt lane - MCP capabilities and auth facts sourced from code, connection guidance absorbed from docs, FAQ + JSON-LD kept 1:1 with visible content, reviewed title/meta (Connect Karma to your AI Agents). Corrected a false no-authentication claim in the old copy. Follow-up v1.8.23 (same day, PR 1979): title rendered through the site-wide | Karma template instead of an em-dash suffix; no content change, same evaluation window",Citation/visibility on the foundations-agentic prompts (P020-P027 lane); GSC CTR on the 148 impressions/pos ~10.6 for-agents cluster,2026-08-05,2026-09-01,pending
R2026-08-04-b,2026-08-04,DEV-595,1974,C18,"Experiment E2 ships in v1.8.22: /funding-map neutral click-worthy title/meta (no web3 slant per review), existing program cards become real anchors to /community/[slug]/programs/[id] with server-side prefetch/hydration, error boundary added. Reviewer removed all added prose; visible content unchanged from pre-experiment state",CTR on the 12.6k-impression funding-map query cluster (was 0.24%); link equity to program detail pages; position movement from 8.0,2026-08-05,2026-09-01,pending
R2026-08-04-c,2026-08-04,DEV-611,1975,,"AEO-16 ships in v1.8.22: /community/[id]/funding-opportunities server-rendered (React.cache + HydrationBoundary per the AEO-02 pattern, one indexer round-trip), self-canonical restored, route re-added to the communities sitemap, crawler known-issues exemption retired. Community sub-pages were already reclassified as changed cohorts after R2026-08-03-c, so no clean control exists for this route class; measured against baseline variance only",Funding-opportunities pages become readable to non-rendering crawlers; sitemap re-inclusion picked up by GSC; answer-engine citation of community funding pages in the funder-discovery lane,2026-08-05,2026-09-01,pending
R2026-08-04-d,2026-08-04,DEV-595,1981,C09,"Experiment E3 ships in v1.8.24: /foundations gains direct-answer server HTML for the lifecycle prompts via a combined 14-entry FAQ (union of the pre-existing questions and four new lifecycle answers), rendered as native details/summary so answers are collapsed visually but always present in HTML; original title/meta kept per review; JSON-LD 1:1 with visible content (the old page had FAQ JSON-LD for answers absent from the HTML - fixed)",Citation share on the foundations-lifecycle target prompts vs C16 movement; /foundations entering the GSC top-pages export,2026-08-05,2026-09-01,pending
R2026-08-04-e,2026-08-04,DEV-595,1984,C13,"Experiment E4 ships in v1.8.24 as a two-surface change per review: /nonprofit-research becomes public and indexable (noindex removed, experiment title/meta, sr-only h1, footnote link; workspace stays auth-gated; crawler known-issue entry documents the deliberately small no-JS surface) and the diligence Q&A moved to the new /knowledge/nonprofit-due-diligence article (C19). Informational prompts now target the article; C13 carries buyer intent","Citation share on the donor-advisors target prompts vs C12 movement, read across both URLs; article gains knowledge-index distribution (documented confound)",2026-08-05,2026-09-01,pending
R2026-08-04-f,2026-08-04,DEV-595,1982,C15,"Experiment E5 ships in v1.8.24: /nonprofits/find-funders gains a post-review 7-question FAQ rendered in the interactive landing section, the root-layout noscript replica, and FAQPage JSON-LD from one shared module; connector URLs rendered as blue underlined anchors; every claim reuses reviewed copy or code-verified facts",Citation share on the nonprofits-lane target prompts vs C14 movement,2026-08-05,2026-09-01,pending
R2026-08-04-g,2026-08-04,DEV-595,1983,C20,"Experiment E6 ships in v1.8.24: /knowledge/ai-grant-evaluation rewritten as five direct-answer sections (AI scoring defensibility, human oversight, what the evaluation checks, reviewer calibration, review-time honesty - the page states no time-saved figure exists and a test bans one), all claims code-verified; truthful updated-date record (published 2026-01-07, updated 2026-08-04); em dashes removed per review",Citation share on the AI-assisted-review prompt cluster vs C06 movement,2026-08-05,2026-09-01,pending
R2026-08-04-h,2026-08-04,DEV-596,1991,,"AEO-13 (partial) ships in v1.8.25: visible-content-backed entity schema on non-cohort pages only - ItemList on community funding-opportunities directories (describing the hydrated All view after a QA-caught default-view mismatch fix), Grant on program detail pages (deliberately not MonetaryGrant; no amount claimed), ItemList of server-seeded projects on community roots (skipped under filter params). /communities audited and deliberately skipped (grid is client-fetched). Experiment cohort pages excluded while W1/W2 windows run; their schema is owned by DEV-614",Rich-result eligibility on community/program pages; no structured fact absent from rendered content (test-enforced),2026-08-05,2026-09-01,pending
R2026-08-05-a,2026-08-05,DEV-615,1994,C21,"AEO-14 ships in v1.8.26: /data/foundation-funding, Karma first-party data page for the IRS 990/990-PF corpus (dataset blessed via DEV-613 option B; methodology human-approved as the required business sign-off). Static reviewed figures from the shared stats source with a visible last-reviewed date - no public indexer aggregates endpoint exists (spec for GET /v2/philanthropy/stats recorded in the PR for a future live upgrade). Dataset + FAQPage + Breadcrumb JSON-LD 1:1 with visible content; editorial data-report design on whitelabel tokens; registered in sitemap and llms.txt",Citations of karmahq.xyz as a primary data source on foundation-giving statistics prompts; entry into GSC for data-shaped queries,2026-08-06,2026-09-02,pending
